Date,Open,High,Low,Close,Adj Close,Volume
6/18/2013,38.599998,38.599998,38.599998,38.599998,34.656364,0
6/19/2013,38.805,38.82,38.580002,38.580002,34.638412,2600
6/20/2013,38.525002,38.525002,37.834999,37.84,33.97401,4400
6/21/2013,37.855,37.855,37.715,37.715,33.94521,1000
6/24/2013,37.360001,37.700001,37.360001,37.630001,33.868706,4800
6/25/2013,37.474998,37.490002,37.310001,37.310001,33.5807,6600
6/26/2013,37.77,37.849998,37.735001,37.849998,34.066708,1400
6/27/2013,38.294998,38.540001,38.240002,38.52,34.66975,9600
6/28/2013,39,39,38.450001,38.540001,34.687748,9200
7/1/2013,38.834999,38.950001,38.825001,38.935001,35.043274,6200
7/2/2013,38.695,38.695,38.695,38.695,34.827248,600
7/3/2013,38.580002,38.580002,38.580002,38.580002,34.723755,400
7/5/2013,39.595001,39.595001,39.02,39.060001,35.155769,8000
7/8/2013,38.669998,39.580002,38.669998,39.560001,35.605801,3600
7/9/2013,39.805,39.900002,39.744999,39.82,35.839806,6200
7/10/2013,39.93,39.974998,39.900002,39.945,35.952301,1200
7/11/2013,40.330002,40.514999,40.330002,40.514999,36.465336,10000
7/12/2013,40.650002,40.650002,40.305,40.349998,36.316826,1600
7/15/2013,40.665001,40.755001,40.630001,40.755001,36.681347,800
7/16/2013,40.57,40.57,40.360001,40.369999,36.334824,1400
7/17/2013,40.689999,40.689999,40.59,40.674999,36.609329,4200
7/18/2013,41.110001,41.110001,41.110001,41.110001,37.000866,200
7/19/2013,42.02,42.02,41.189999,41.189999,37.072868,3800
7/22/2013,41.189999,41.189999,41.189999,41.189999,37.072868,0
7/23/2013,41.755001,41.755001,41.525002,41.599998,37.441895,2800
7/24/2013,42.189999,42.189999,41.514999,41.535,37.383385,10200
7/25/2013,41.5,41.625,41.5,41.625,37.464378,400
7/26/2013,45.064999,45.064999,41.279999,41.279999,37.153877,1200
7/29/2013,41.325001,41.325001,41.259998,41.285,37.158375,1200
7/30/2013,41.395,41.395,41.200001,41.299999,37.171875,1800
7/31/2013,41.5,41.544998,41.435001,41.459999,37.31588,2200
8/1/2013,41.915001,42.200001,41.91,42.200001,37.981915,9800
8/2/2013,42.404999,42.52,42.310001,42.455002,38.21143,3000
8/5/2013,42.48,42.575001,42.380001,42.544998,38.292435,3400
8/6/2013,42.215,42.220001,42.169998,42.169998,37.954906,1400
8/7/2013,42.740002,42.740002,42.049999,42.110001,37.900909,5800
8/8/2013,42.564999,42.564999,42.25,42.314999,38.085419,14000
8/9/2013,42.365002,42.365002,42.055,42.055,37.85141,1000
8/12/2013,42.055,42.055,41.869999,41.904999,37.716396,2000
8/13/2013,42.134998,42.224998,42.134998,42.224998,38.004406,1400
8/14/2013,42.709999,42.709999,41.904999,41.904999,37.716396,2600
8/15/2013,41.220001,41.240002,41.130001,41.130001,37.018867,5800
8/16/2013,41.185001,41.220001,41.119999,41.130001,37.018867,11600
8/19/2013,41.349998,41.349998,41.174999,41.174999,37.059376,600
8/20/2013,41.174999,41.174999,41.174999,41.174999,37.059376,0
8/21/2013,41.325001,41.325001,41.325001,41.325001,37.194366,400
8/22/2013,41.985001,41.985001,41.535,41.610001,37.450893,4000
8/23/2013,41.744999,41.830002,41.669998,41.805,37.626392,7200
8/26/2013,41.799999,41.945,41.790001,41.945,37.752403,3200
8/27/2013,41.264999,41.264999,40.715,40.715,36.645348,5000
8/28/2013,40.630001,40.880001,40.625,40.880001,36.793854,3600
8/29/2013,41.279999,41.279999,41.105,41.105,36.996368,6000
8/30/2013,40.724998,40.724998,40.709999,40.709999,36.640842,600
9/3/2013,40.709999,40.709999,40.709999,40.709999,36.640842,0
9/4/2013,41.34,41.474998,41.34,41.474998,37.329376,3800
9/5/2013,41.5,41.57,41.5,41.57,37.414867,1400
9/6/2013,42.360001,42.360001,41.435001,41.435001,37.293385,1600
9/9/2013,41.875,42.025002,41.849998,41.889999,37.702888,13000
9/10/2013,42.259998,42.584999,42.259998,42.424999,38.184425,6400
9/11/2013,42.375,42.799999,42.375,42.799999,38.521942,3800
9/12/2013,43.02,43.02,42.794998,42.794998,38.517433,2400
9/13/2013,42.5,42.865002,42.404999,42.865002,38.580444,1400
9/16/2013,43.389999,43.514999,43.360001,43.5,39.15197,5200
9/17/2013,43.75,43.974998,43.5,43.955002,39.561497,3600
9/18/2013,43.959999,44.095001,43.395,44.064999,39.660488,3200
9/19/2013,44.154999,44.154999,43.985001,43.985001,39.588493,1800
9/20/2013,44,44,42.849998,42.884998,38.896004,2600
9/23/2013,42.360001,42.459999,42.360001,42.369999,38.428905,1400
9/24/2013,43.395,43.395,42.535,42.875,38.886944,5000
9/25/2013,42.84,42.84,42.73,42.73,38.755424,800
9/26/2013,43.985001,43.985001,42.685001,42.84,38.855194,3200
9/27/2013,42.25,42.764999,40.665001,42.764999,38.78717,5000
9/30/2013,42.625,42.625,42.209999,42.41,38.465195,2200
10/1/2013,43.25,44.169998,42.634998,42.919998,38.927746,1600
10/2/2013,42.419998,42.549999,42.389999,42.549999,38.592167,2800
10/3/2013,41.994999,42.060001,41.700001,42.060001,38.147747,3600
10/4/2013,42.060001,42.060001,42.060001,42.060001,38.147747,0
10/7/2013,41.834999,42.084999,41.834999,42.07,38.156818,2800
10/8/2013,42.375,42.375,41.799999,41.799999,37.911934,3800
10/9/2013,41.514999,41.549999,41.334999,41.549999,37.685177,3000
10/10/2013,42.115002,42.424999,42.084999,42.424999,38.478794,2200
10/11/2013,43,43,42.599998,42.889999,38.900536,4400
10/14/2013,42.825001,43.16,42.825001,43.16,39.145432,12800
10/15/2013,43.450001,44.849998,42.509998,42.509998,38.555885,4800
10/16/2013,43.044998,43.044998,42.73,42.849998,38.864262,4600
10/17/2013,42.915001,43.445,42.915001,43.439999,39.399391,2800
10/18/2013,43.625,43.805,43.625,43.805,39.730442,400
10/21/2013,43.514999,43.514999,43.389999,43.435001,39.394863,2400
10/22/2013,43.785,43.82,43.674999,43.695,39.630672,2000
10/23/2013,44.310001,44.334999,44.195,44.310001,40.188454,2400
10/24/2013,44.549999,44.799999,44.549999,44.799999,40.632885,2000
10/25/2013,44.84,45.049999,44.84,45.049999,40.859642,2000
10/28/2013,45.73,45.73,44.744999,44.880001,40.705444,10600
10/29/2013,45.150002,45.150002,45.150002,45.150002,40.95034,200
10/30/2013,45.34,45.474998,44.875,45.049999,40.859642,22000
10/31/2013,45.134998,45.494999,45.105,45.220001,41.013824,2200
11/1/2013,45.055,45.564999,45.055,45.509998,41.276829,33000
11/4/2013,45.665001,45.775002,45.549999,45.775002,41.517189,5600
11/5/2013,45.794998,46.064999,45.52,45.994999,41.716736,6000
11/6/2013,46.035,47.75,45.549999,46.139999,41.848244,4200
11/7/2013,46.400002,46.400002,45.525002,45.525002,41.290447,6000
11/8/2013,45.66,46.224998,45.66,46.215,41.916264,6800
11/11/2013,46.244999,46.244999,46.035,46.200001,41.902664,5400
11/12/2013,47.93,47.93,45.98,46.080002,41.793827,13000
11/13/2013,45.98,46.259998,45.764999,46.259998,41.957069,3400
11/14/2013,46.845001,46.845001,46.294998,46.650002,42.31081,10600
11/15/2013,46.759998,46.805,46.474998,46.805,42.451382,3400
11/18/2013,47.060001,47.424999,46.924999,46.994999,42.623722,15200
11/19/2013,46.959999,47.099998,46.650002,46.689999,42.347088,10800
11/20/2013,46.75,47.09,46.720001,46.720001,42.374302,3000
11/21/2013,47.005001,47.419998,47.005001,47.419998,43.009182,3600
11/22/2013,47.610001,47.900002,47.610001,47.900002,43.444542,3400
11/25/2013,48.105,48.105,47.830002,47.974998,43.512554,7800
11/26/2013,48.34,48.514999,48.205002,48.404999,43.902565,17400
11/27/2013,48.59,48.759998,48.455002,48.724998,44.192787,15400
11/29/2013,48.75,48.755001,48.59,48.59,44.070354,4400
12/2/2013,48.52,48.630001,48.400002,48.400002,43.898026,8600
12/3/2013,48.400002,48.415001,48.205002,48.205002,43.721165,2200
12/4/2013,48.700001,48.700001,47.18,47.630001,43.199654,8600
12/5/2013,47.764999,47.764999,47.345001,47.674999,43.240471,1600
12/6/2013,47.900002,48.18,47.900002,48.18,43.698486,3600
12/9/2013,48.240002,48.240002,48.099998,48.099998,43.625927,2600
12/10/2013,48,48.23,47.994999,48.025002,43.557903,7000
12/11/2013,48.93,48.93,47.244999,47.259998,42.864067,13800
12/12/2013,47.575001,47.665001,47.334999,47.634998,43.204189,10800
12/13/2013,47.855,47.855,47.485001,47.705002,43.267673,4800
12/16/2013,47.939999,48.43,47.939999,48.285,43.793728,6200
12/17/2013,49.474998,49.474998,48.200001,48.255001,43.766518,6400
12/18/2013,49.395,49.395,48,48.75,44.215462,10200
12/19/2013,49.189999,49.189999,48.5,48.669998,44.142906,7400
12/20/2013,48.849998,49.064999,48.314999,49.064999,44.930912,9000
12/23/2013,49.400002,49.400002,49,49.084999,44.949238,10800
12/24/2013,49.369999,49.389999,49.139999,49.389999,45.228523,5600
12/26/2013,49.634998,49.775002,49.634998,49.759998,45.567348,25200
12/27/2013,49.724998,49.875,49.395,49.525002,45.35215,7200
12/30/2013,50.080002,50.080002,49.299999,49.375,45.214787,21600
12/31/2013,49.540001,49.66,49.365002,49.509998,45.338413,22000
1/2/2014,49.529999,49.529999,48.700001,48.965,44.839344,40400
1/3/2014,49.330002,49.345001,48.924999,49.025002,44.894283,25600
1/6/2014,49.965,49.965,48.974998,49.110001,44.972122,22600
1/7/2014,49.264999,49.555,49.220001,49.244999,45.095737,14200
1/8/2014,49.549999,49.654999,49.255001,49.59,45.411682,11200
1/9/2014,49.91,50.145,49.814999,50.029999,45.814606,17600
1/10/2014,50.285,50.514999,49.935001,50.509998,46.254154,17200
1/13/2014,50.259998,50.735001,50.150002,50.150002,45.924496,88400
1/14/2014,50.400002,50.459999,50.205002,50.459999,46.208374,12200
1/15/2014,50.924999,50.93,50.744999,50.855,46.57008,26600
1/16/2014,50.685001,51,50.685001,50.990002,46.693699,18000
1/17/2014,51.075001,51.075001,50.84,50.939999,46.647926,8600
1/21/2014,51.465,51.610001,50.970001,51.130001,46.821911,20800
1/22/2014,51.619999,51.990002,51.305,51.990002,47.609467,23000
1/23/2014,51.990002,51.990002,51.139999,51.330002,47.005074,30600
1/24/2014,51.244999,51.244999,49.630001,49.630001,45.448307,35600
1/27/2014,49.695,49.895,49.07,49.735001,45.544453,25200
1/28/2014,49.695,49.880001,49.560001,49.875,45.672661,12200
1/29/2014,49.625,49.625,48.439999,48.724998,44.619545,22400
1/30/2014,49.285,49.474998,49.02,49.27,45.118637,18400
1/31/2014,48.549999,49.825001,48.025002,49.375,45.214787,9600
2/3/2014,49.695,49.740002,48.09,48.259998,44.193726,23400
2/4/2014,48.02,48.465,47.555,48.445,44.363148,34400
2/5/2014,48.044998,48.459999,47.66,48.285,44.216637,11000
2/6/2014,48.259998,48.435001,48.174999,48.34,44.267006,6200
2/7/2014,49.115002,49.32,49.099998,49.200001,45.054531,8800
2/10/2014,49.299999,49.299999,48.880001,48.970001,44.843918,7000
2/11/2014,49.169998,49.625,48.955002,49.625,45.443726,12000
2/12/2014,49.715,49.965,49.715,49.965,45.755081,9000
2/13/2014,50.150002,50.360001,49.389999,50.355,46.112209,15000
2/14/2014,49.970001,50.615002,49.970001,50.560001,46.29995,6800
2/18/2014,50.494999,51.115002,50.494999,51.099998,46.794445,13200
2/19/2014,50.834999,51.369999,50.695,50.695,46.423569,7600
2/20/2014,50.700001,51.439999,50.700001,51.439999,47.105801,5600
2/21/2014,51.294998,51.540001,51.294998,51.400002,47.069168,8800
2/24/2014,51.424999,52.244999,51.384998,51.959999,47.581982,15400
2/25/2014,52.115002,52.115002,51.259998,51.330002,47.005074,18200
2/26/2014,51.485001,51.605,50.810001,50.974998,46.67997,15000
2/27/2014,51.314999,51.715,51.279999,51.605,47.256889,7600
2/28/2014,51.84,52.09,51.5,51.5,47.160748,19400
3/3/2014,51.044998,51.990002,51.044998,51.990002,47.609467,10600
3/4/2014,51.884998,53.224998,51.884998,53.009998,48.54351,18000
3/5/2014,53.145,53.145,52.619999,52.619999,48.186378,12400
3/6/2014,52.91,52.91,52.575001,52.625,48.190952,12600
3/7/2014,52.880001,52.915001,52.57,52.580002,48.149738,9400
3/10/2014,52.349998,52.419998,52.115002,52.334999,47.925381,9400
3/11/2014,52.110001,52.174999,51.474998,51.610001,47.261478,9400
3/12/2014,51.400002,51.564999,51.209999,51.43,47.096642,10200
3/13/2014,51.790001,51.849998,50.650002,50.650002,46.382374,9200
3/14/2014,50.990002,51.27,50.939999,50.985001,46.689144,8600
3/17/2014,51.084999,51.57,51.084999,51.349998,47.023384,8800
3/18/2014,51.494999,51.794998,51.494999,51.764999,47.403412,11000
3/19/2014,51.735001,51.735001,51.025002,51.34,47.014217,11400
3/20/2014,51.43,51.564999,51.105,51.105,46.799023,6800
3/21/2014,51.285,51.470001,51.189999,51.205002,46.976086,5400
3/24/2014,51.200001,51.200001,50.16,50.735001,46.544895,13400
3/25/2014,51.084999,51.095001,50.75,50.91,46.705448,12200
3/26/2014,51.455002,51.455002,50.264999,50.264999,46.113708,11000
3/27/2014,50.16,50.205002,49.755001,49.82,45.705467,13200
3/28/2014,50.57,50.57,49.965,49.965,45.838505,6200
3/31/2014,49.825001,51.16,49.825001,51.110001,46.888935,7800
4/1/2014,51.445,51.564999,51.220001,51.540001,47.283428,3200
4/2/2014,51.799999,51.895,51.720001,51.73,47.457722,5200
4/3/2014,52.014999,52.014999,51.564999,51.654999,47.388924,4600
4/4/2014,51.990002,51.990002,50.404999,50.404999,46.242149,8600
4/7/2014,50,50,49.375,49.509998,45.421074,14800
4/8/2014,48.994999,49.279999,48.994999,49.16,45.099983,13000
4/9/2014,49.360001,50.049999,49.360001,50.044998,45.91188,11400
4/10/2014,50.040001,50.040001,48.794998,48.924999,44.884396,5800
4/11/2014,48.055,48.709999,47.654999,48.235001,44.251377,16000
4/14/2014,48.349998,48.875,48.349998,48.404999,44.407337,7000
4/15/2014,49.07,49.105,48.299999,49.099998,45.044926,10600
4/16/2014,49.400002,50.040001,49.400002,50.040001,45.907295,2600
4/17/2014,50.455002,50.759998,50.380001,50.709999,46.521957,3000
4/21/2014,50.834999,50.855,50.435001,50.630001,46.448574,6400
4/22/2014,51,51.220001,50.915001,50.915001,46.710037,6000
4/23/2014,50.759998,51.119999,50.759998,50.974998,46.765076,5000
4/24/2014,50.290001,50.830002,50.290001,50.485001,46.315552,2600
4/25/2014,50.125,50.125,49.705002,49.855,45.737576,15200
4/28/2014,49.689999,49.705002,48.945,49.029999,44.980709,5600
4/29/2014,49.610001,50.195,49.610001,50.195,46.049496,5400
4/30/2014,49.950001,50.209999,49.950001,50.185001,46.040321,5600
5/1/2014,50,50.459999,50,50.119999,45.980698,2400
5/2/2014,50.5,50.5,50.439999,50.439999,46.274258,800
5/5/2014,50.935001,51.259998,50.935001,51.240002,47.008186,4200
5/6/2014,51.240002,51.25,50.384998,50.57,46.393528,16800
5/7/2014,50.049999,50.66,50.049999,50.66,46.476097,5400
5/8/2014,50.77,50.990002,50.77,50.904999,46.700855,3600
5/9/2014,50.185001,50.605,50.185001,50.5,46.329315,7000
5/12/2014,50.549999,51.450001,50.549999,51.389999,47.145802,5600
5/13/2014,51.494999,51.685001,51.294998,51.325001,47.086174,18600
5/14/2014,51.009998,51.150002,50.5,50.5,46.329315,33200
5/15/2014,50.185001,50.185001,49.380001,49.634998,45.535751,80600
5/16/2014,49.34,49.505001,49.34,49.494999,45.407307,2600
5/19/2014,49.654999,49.759998,49.580002,49.689999,45.586208,77200
5/20/2014,49.439999,49.439999,48.57,48.779999,44.751362,11800
5/21/2014,49.075001,49.174999,48.709999,48.860001,44.824745,13400
5/22/2014,49.09,49.314999,49.09,49.200001,45.136673,5200
5/23/2014,49.625,49.73,49.599998,49.665001,45.563274,13200
5/27/2014,49.935001,50.02,49.900002,50.02,45.888939,2800
5/28/2014,50.049999,50.049999,50.014999,50.025002,45.893543,2200
5/29/2014,50.165001,50.259998,49.895,50.255001,46.104549,8600
5/30/2014,50.055,50.264999,50.055,50.224998,46.077015,3800
6/2/2014,50.209999,50.505001,50.145,50.5,46.329315,5400
6/3/2014,50.639999,50.639999,50.18,50.5,46.329315,2800
6/4/2014,50.389999,50.615002,50.389999,50.615002,46.434814,2800
6/5/2014,50.93,51.605,50.93,51.580002,47.32011,8000
6/6/2014,52,52,51.904999,51.974998,47.682491,4600
6/9/2014,52.145,52.525002,52.110001,52.525002,48.187073,5200
6/10/2014,52.174999,52.18,52.09,52.18,47.870556,3400
6/11/2014,51.919998,51.919998,51.665001,51.740002,47.466911,3200
6/12/2014,51.634998,51.634998,51.18,51.23,46.999035,7000
6/13/2014,51.165001,51.27,51.165001,51.195,46.966908,2400
6/16/2014,51.384998,51.384998,50.939999,51.134998,46.911858,5200
6/17/2014,50.985001,51.244999,50.985001,51.125,46.902683,7200
6/18/2014,51.084999,51.224998,50.84,51.224998,46.994423,4600
6/19/2014,51.154999,51.220001,51.099998,51.099998,46.879761,2200
6/20/2014,51.105,51.105,50.884998,50.98,47.07552,6400
6/23/2014,50.945,51,50.505001,50.630001,46.752331,7600
6/24/2014,50.465,50.654999,49.875,49.875,46.055153,7400
6/25/2014,49.665001,49.924999,49.665001,49.919998,46.096706,2800
6/26/2014,49.869999,49.869999,49.375,49.830002,46.013603,4000
6/27/2014,49.75,49.93,49.75,49.93,46.105938,2400
6/30/2014,49.755001,49.779999,49.540001,49.77,45.958195,13400
7/1/2014,49.799999,50.630001,49.799999,50.459999,46.595352,5400
7/2/2014,50.435001,50.48,49.904999,49.91,46.087467,6200
7/3/2014,50.075001,50.145,50.075001,50.095001,46.258301,2600
7/7/2014,50.005001,50.005001,49.669998,49.834999,46.018215,7000
7/8/2014,49.52,49.52,48.84,48.945,45.196369,9200
7/9/2014,49.224998,49.294998,49.16,49.169998,45.404148,3000
7/10/2014,48.695,49.290001,48.474998,49.064999,45.307194,9600
7/11/2014,48.985001,49.215,48.985001,49.215,45.445694,3800
7/14/2014,49.424999,49.785,49.424999,49.674999,45.870468,6200
7/15/2014,49.634998,49.900002,49.555,49.555,45.759663,2200
7/16/2014,49.720001,49.720001,49.43,49.549999,45.755039,146400
7/17/2014,49.474998,49.490002,48.740002,48.740002,45.007076,71200
7/18/2014,49.049999,49.625,49.049999,49.474998,45.685776,24200
7/21/2014,49.224998,49.794998,49.224998,49.794998,45.98127,5200
7/22/2014,50.07,50.07,49.915001,49.915001,46.092098,60000
7/23/2014,49.915001,49.915001,49.384998,49.384998,45.602684,11400
7/24/2014,49.150002,49.169998,48.924999,48.939999,45.191761,6600
7/25/2014,48.650002,48.785,48.34,48.450001,44.739288,24000
7/28/2014,48.365002,48.48,48.139999,48.41,44.702347,15200
7/29/2014,48.360001,48.435001,48.360001,48.389999,44.683884,5400
7/30/2014,48.224998,48.564999,48.224998,48.48,44.766998,6200
7/31/2014,48,48.099998,47.505001,47.605,43.959007,11200
8/1/2014,47.310001,48.25,46.415001,48.005001,44.328377,42800
8/4/2014,47.695,47.919998,47.650002,47.895,44.226807,8200
8/5/2014,47.895,48.275002,47.814999,47.904999,44.236027,12200
8/6/2014,47.514999,47.775002,47.514999,47.605,43.959007,3600
8/7/2014,47.904999,47.904999,47.465,47.465,43.829723,4200
8/8/2014,47.900002,48.375,47.900002,48.375,44.670029,2200
8/11/2014,48.514999,48.985001,48.514999,48.75,45.016315,4000
8/12/2014,48.625,48.785,48.205002,48.215,44.522285,91800
8/13/2014,48.650002,49.150002,48.650002,49.080002,45.321049,8200
8/14/2014,49.209999,49.375,49.205002,49.205002,45.436462,37000
8/15/2014,49.560001,49.560001,49.055,49.259998,45.487251,9600
8/18/2014,49.665001,50.18,49.665001,50.125,46.286007,6200
8/19/2014,50.43,50.43,50.224998,50.240002,46.392193,7000
8/20/2014,50.584999,50.599998,50.275002,50.450001,46.586113,3800
8/21/2014,50.900002,50.900002,50.424999,50.825001,46.932392,7800
8/22/2014,50.700001,50.974998,50.700001,50.889999,46.992424,3200
8/25/2014,51.035,51.25,51.035,51.080002,47.167847,3000
8/26/2014,51.209999,51.314999,50.514999,51.115002,47.200188,6600
8/27/2014,51.115002,51.115002,50.93,50.970001,47.066288,2600
8/28/2014,50.785,50.785,50.689999,50.740002,46.853905,3800
8/29/2014,50.73,50.84,50.73,50.799999,46.909313,6200
9/2/2014,51.049999,51.41,50.799999,51.375,47.440269,6600
9/3/2014,51.645,51.720001,51.205002,51.205002,47.283287,7400
9/4/2014,51.369999,51.59,51.060001,51.060001,47.149395,3000
9/5/2014,51.099998,51.27,51.049999,51.27,47.343307,6800
9/8/2014,51.575001,51.575001,51.154999,51.400002,47.463352,5800
9/9/2014,51.605,51.605,51.255001,51.32,47.389477,9000
9/10/2014,51.259998,51.700001,51.220001,51.700001,47.740387,10200
9/11/2014,51.419998,51.790001,51.419998,51.735001,47.772694,8400
9/12/2014,51.735001,51.735001,51.5,51.645,47.68959,2200
9/15/2014,51.895,51.895,51.294998,51.564999,47.615711,5200
9/16/2014,51.48,51.869999,51.389999,51.75,47.786541,5200
9/17/2014,51.895,51.990002,51.654999,51.990002,48.008167,2000
9/18/2014,51.974998,51.974998,51.715,51.965,47.985081,16600
9/19/2014,52.025002,52.025002,51.555,51.654999,47.771904,4400
9/22/2014,51.5,51.5,50.810001,50.810001,46.990437,13600
9/23/2014,50.799999,50.799999,50.209999,50.25,46.472523,12800
9/24/2014,50.584999,50.584999,50.294998,50.404999,46.615875,5400
9/25/2014,50.195,50.195,49.849998,49.945,46.190453,19800
9/26/2014,50.014999,50.639999,50.014999,50.549999,46.749977,14800
9/29/2014,50.290001,50.485001,50.084999,50.084999,46.319927,5400
9/30/2014,50.275002,50.275002,50,50,46.241314,4200
10/1/2014,50,50,48.919998,48.985001,45.30262,41200
10/2/2014,48.900002,48.924999,48.43,48.805,45.13615,8800
10/3/2014,49.16,49.560001,49.145,49.459999,45.741913,34000
10/6/2014,49.685001,49.685001,49.25,49.294998,45.589314,20600
10/7/2014,48.715,48.889999,48.16,48.16,44.539635,11000
10/8/2014,48.200001,48.740002,47.855,48.639999,44.983551,7000
10/9/2014,48.779999,48.805,47.755001,48.154999,44.535019,12200
10/10/2014,47.689999,47.900002,47.305,47.900002,44.299175,4600
10/13/2014,47.720001,47.900002,46.689999,46.689999,43.180138,79800
10/14/2014,47.259998,47.959999,47.259998,47.57,43.993992,9800
10/15/2014,46.834999,47.720001,46.174999,47.48,43.910767,38000
10/16/2014,46.630001,47.825001,46.630001,47.689999,44.104958,36400
10/17/2014,48.384998,48.759998,48.384998,48.529999,44.881836,12000
10/20/2014,48.220001,48.424999,48.025002,48.330002,44.696865,14600
10/21/2014,48.494999,49.305,48.404999,49.305,45.59856,6800
10/22/2014,49.439999,49.645,48.805,48.805,45.13615,8800
10/23/2014,49.334999,49.904999,49.334999,49.645,45.913002,5400
10/24/2014,49.794998,49.98,49.555,49.98,46.222824,3000
10/27/2014,49.779999,49.860001,49.645,49.860001,46.111847,1400
10/28/2014,50.119999,51.150002,50.119999,51.134998,47.291,11600
10/29/2014,50.785,51.084999,50.685001,50.990002,47.156906,6600
10/30/2014,50.735001,51.509998,50.735001,51.285,47.429722,3200
10/31/2014,52.23,52.23,51.715,52.014999,48.104832,48000
11/3/2014,52.014999,52.314999,52.014999,52.049999,48.137215,8000
11/4/2014,52.099998,52.165001,51.950001,52.044998,48.132587,19600
11/5/2014,52.564999,52.564999,51.889999,51.98,48.072479,16000
11/6/2014,51.900002,52.130001,51.805,52,48.090965,37800
11/7/2014,52.125,52.125,51.814999,51.950001,48.044735,30200
11/10/2014,51.950001,52.189999,51.77,52.134998,48.21582,18000
11/11/2014,52.41,52.41,52.035,52.055,48.14185,3000
11/12/2014,51.775002,52.240002,51.775002,52.240002,48.312935,9800
11/13/2014,52.5,52.669998,52.18,52.404999,48.465527,10600
11/14/2014,52.450001,52.5,52.25,52.25,48.322186,3800
11/17/2014,52.095001,52.16,52.009998,52.02,48.109478,6000
11/18/2014,52.325001,52.700001,52.325001,52.59,48.636623,16200
11/19/2014,52.695,52.695,52.294998,52.580002,48.627369,5200
11/20/2014,52.294998,52.75,52.294998,52.615002,48.659733,5000
11/21/2014,53.650002,53.650002,52.865002,53.014999,49.029682,3000
11/24/2014,53.395,53.439999,53.154999,53.275002,49.270134,15400
11/25/2014,53.5,53.73,53.32,53.555,49.529079,36200
11/26/2014,53.805,53.805,53.610001,53.654999,49.621559,4600
11/28/2014,53.759998,53.759998,53.630001,53.73,49.690926,7000
12/1/2014,53,53.139999,52.759998,53.110001,49.117527,43800
12/2/2014,53.130001,53.400002,53.105,53.105,49.112907,3400
12/3/2014,53.415001,53.68,53.345001,53.650002,49.616928,16800
12/4/2014,53.535,53.68,53.41,53.43,49.413479,14600
12/5/2014,53.895,54.014999,53.75,53.900002,49.848152,5400
12/8/2014,53.990002,53.990002,53.34,53.34,49.330242,47800
12/9/2014,52.549999,53.665001,52.549999,53.665001,49.630806,3800
12/10/2014,53.25,53.25,52.334999,52.334999,48.400799,12600
12/11/2014,52.549999,52.775002,52.459999,52.605,48.650497,7400
12/12/2014,51.25,51.560001,51.105,51.150002,47.304874,8800
12/15/2014,51.494999,51.494999,50.52,50.98,47.147644,6400
12/16/2014,50.924999,51.735001,50.924999,51.435001,47.568432,4600
12/17/2014,51.240002,52.125,51,52.125,48.206581,7000
12/18/2014,52.779999,53.365002,52.779999,53.365002,49.353359,11000
12/19/2014,53.305,53.549999,53.205002,53.470001,49.525646,14200
12/22/2014,53.834999,54.200001,53.68,54.200001,50.20179,18000
12/23/2014,54.5,54.685001,54.5,54.544998,50.521339,8400
12/24/2014,54.755001,54.880001,54.59,54.825001,50.780689,11600
12/26/2014,54.799999,55.139999,54.799999,55.105,51.040028,8600
12/29/2014,55.139999,55.139999,54.865002,54.865002,50.817738,4400
12/30/2014,54.970001,55.02,54.82,54.924999,50.873314,9400
12/31/2014,54.924999,55,54.59,54.625,50.595436,4000
1/2/2015,54.845001,54.845001,53.584999,54.084999,50.09528,8800
1/5/2015,53.584999,53.584999,52.985001,53.215,49.289436,9000
1/6/2015,53.255001,53.255001,52.419998,52.974998,49.067142,27400
1/7/2015,53.189999,53.32,52.915001,53.16,49.238506,8000
1/8/2015,53.985001,54.375,53.985001,54.345001,50.336094,11400
1/9/2015,54.349998,54.349998,53.904999,54,50.016544,11600
1/12/2015,54.189999,54.189999,53.09,53.404999,49.465435,6200
1/13/2015,53.599998,54.419998,52.950001,52.950001,49.044003,23600
1/14/2015,52.650002,53.34,52.650002,53.34,49.405231,4800
1/15/2015,53.150002,53.5,53.005001,53.005001,49.09494,5600
1/16/2015,52.790001,53.310001,52.73,53.310001,49.377445,13800
1/20/2015,53.439999,53.465,52.904999,53.41,49.470066,7000
1/21/2015,53.244999,53.75,53.205002,53.59,49.636791,5200
1/22/2015,53.625,54.790001,53.450001,54.689999,50.655636,56600
1/23/2015,54.689999,55.209999,54.689999,55.139999,51.072449,31800
1/26/2015,54.645,55,54.645,54.93,50.877937,5800
1/27/2015,54.32,54.830002,54.165001,54.509998,50.488922,10000
1/28/2015,54.75,55.005001,54.224998,54.224998,50.224941,4800
1/29/2015,54.224998,54.57,53.445,54.529999,50.50745,7800
1/30/2015,54.205002,54.325001,53.724998,53.724998,49.761826,14800
2/2/2015,54.535,54.535,53.540001,54.334999,50.326836,4000
2/3/2015,54.785,55.334999,54.785,55.290001,51.21138,9400
2/4/2015,55.264999,55.525002,55.105,55.105,51.040028,5400
2/5/2015,55.355,55.470001,55.34,55.470001,51.378101,5000
2/6/2015,56.040001,56.509998,56.040001,56.275002,52.123718,9000
2/9/2015,56.220001,56.5,55.889999,55.889999,51.767124,20200
2/10/2015,56.330002,56.365002,55.924999,56.365002,52.207088,20600
