Date,Close/Last,Volume,Open,High,Low
12/24/2019,$101.68 ,198868,$100.98 ,$102.01 ,$100.53 
12/23/2019,$101.02 ,321847,$101.87 ,$101.94 ,$100.87 
12/20/2019,$101.80 ,698122,$102.01 ,$102.47 ,$101.19 
12/19/2019,$101.40 ,296751,$100.91 ,$102.18 ,$100.89 
12/18/2019,$101.24 ,433607,$101.19 ,$101.62 ,$100.06 
12/17/2019,$100.81 ,513198,$101.32 ,$101.71 ,$100.28 
12/16/2019,$101.19 ,595218,$99.29 ,$101.59 ,$98.95 
12/13/2019,$99.05 ,551479,$99.55 ,$101.31 ,$98.70 
12/12/2019,$99.58 ,577436,$99.76 ,$100.45 ,$99.19 
12/11/2019,$99.54 ,572212,$100.24 ,$100.76 ,$98.63 
12/10/2019,$100.51 ,616919,$98.87 ,$100.71 ,$98.49 
12/9/2019,$99.06 ,553540,$101.06 ,$101.84 ,$98.93 
12/6/2019,$101.74 ,774540,$100.04 ,$102.13 ,$99.92 
12/5/2019,$98.76 ,536140,$98.56 ,$100.04 ,$98.51 
12/4/2019,$98.32 ,343603,$98.16 ,$99.42 ,$97.72 
12/3/2019,$97.56 ,400292,$96.70 ,$97.88 ,$95.64 
12/2/2019,$97.50 ,568979,$98.29 ,$98.30 ,$96.05 
11/29/2019,$98.50 ,274403,$98.66 ,$99.05 ,$97.72 
11/27/2019,$99.04 ,650163,$98.33 ,$99.22 ,$98 
11/26/2019,$98.50 ,1758940,$97.60 ,$100.35 ,$97.16 
11/25/2019,$97.31 ,659509,$94.31 ,$97.50 ,$93.97 
11/22/2019,$93.69 ,409666,$94.14 ,$94.38 ,$92.60 
11/21/2019,$93.85 ,315001,$94.81 ,$94.93 ,$93.52 
11/20/2019,$94.84 ,566122,$94.40 ,$95.98 ,$94.14 
11/19/2019,$94.77 ,370717,$94.71 ,$94.99 ,$94.19 
11/18/2019,$94.28 ,462473,$92.94 ,$94.84 ,$92.60 
11/15/2019,$93.26 ,332912,$93.99 ,$94.45 ,$92.81 
11/14/2019,$93.53 ,329603,$92.35 ,$94.50 ,$91.90 
11/13/2019,$92.47 ,503500,$92.68 ,$93.51 ,$91.40 
11/12/2019,$93.14 ,645410,$96.58 ,$96.62 ,$92.95 
11/11/2019,$96.14 ,849964,$93.36 ,$96.56 ,$93.08 
11/8/2019,$93.40 ,501191,$92.75 ,$93.44 ,$92.37 
11/7/2019,$92.69 ,627284,$93.62 ,$93.78 ,$92.30 
11/6/2019,$92.90 ,778299,$93.78 ,$94.03 ,$92.22 
11/5/2019,$93.60 ,560736,$93.13 ,$94.13 ,$93.13 
11/4/2019,$93.13 ,947796,$91.74 ,$94.19 ,$91.74 
11/1/2019,$91.80 ,2227482,$95.33 ,$97.39 ,$91.06 
10/31/2019,$96.58 ,2345785,$89.79 ,$98.37 ,$89.37 
10/30/2019,$92.67 ,832978,$91.11 ,$93.05 ,$90.14 
10/29/2019,$91.45 ,942593,$92.75 ,$93.13 ,$90.77 
10/28/2019,$93.25 ,1728570,$92.50 ,$94.78 ,$92.25 
10/25/2019,$90.71 ,1106313,$92.10 ,$93.02 ,$89.87 
10/24/2019,$90.32 ,657619,$91.84 ,$91.84 ,$88.73 
10/23/2019,$89.71 ,1180746,$87.49 ,$90.26 ,$87.18 
10/22/2019,$87.07 ,709253,$86.37 ,$87.65 ,$86.14 
10/21/2019,$86.55 ,700906,$88.05 ,$88.33 ,$85.94 
10/18/2019,$87.33 ,687053,$85.80 ,$87.78 ,$85.80 
10/17/2019,$85.74 ,822046,$86.54 ,$88.45 ,$85.66 
10/16/2019,$86.01 ,664846,$84.56 ,$86.03 ,$84.31 
10/15/2019,$84.67 ,703586,$83.45 ,$85.36 ,$83.24 
10/14/2019,$83.34 ,517936,$82.17 ,$83.76 ,$81.90 
10/11/2019,$82.49 ,1514595,$87.29 ,$88.22 ,$82.42 
10/10/2019,$86.15 ,2119383,$84.27 ,$87.41 ,$83.55 
10/9/2019,$83.84 ,1830449,$79 ,$84.65 ,$79 
10/8/2019,$76.83 ,379092,$77.05 ,$77.37 ,$76.13 
10/7/2019,$77.98 ,347314,$77.69 ,$78.29 ,$77.18 
10/4/2019,$78 ,249713,$77.42 ,$78.15 ,$77.04 
10/3/2019,$77.25 ,355958,$76.11 ,$77.33 ,$75.10 
10/2/2019,$76.36 ,499721,$75.69 ,$76.74 ,$75.20 
10/1/2019,$76.73 ,449266,$78.96 ,$79.62 ,$76.48 
9/30/2019,$78.34 ,516896,$78.82 ,$80.19 ,$78.34 
9/27/2019,$78.86 ,444406,$81.24 ,$81.50 ,$78.52 
9/26/2019,$80.94 ,692751,$80.50 ,$82.20 ,$80.39 
9/25/2019,$80.84 ,527170,$79.02 ,$81.05 ,$78.81 
9/24/2019,$78.69 ,462682,$80.06 ,$80.56 ,$78.35 
9/23/2019,$79.70 ,638525,$79.42 ,$80.10 ,$78.43 
9/20/2019,$79.99 ,833210,$80.12 ,$81.14 ,$79.49 
9/19/2019,$79.98 ,589248,$81.48 ,$82.40 ,$79.85 
9/18/2019,$81.33 ,599441,$81.77 ,$82.21 ,$80.47 
9/17/2019,$82.26 ,391902,$81.80 ,$82.78 ,$81.56 
9/16/2019,$82.26 ,409482,$83.04 ,$83.80 ,$82.07 
9/13/2019,$83.23 ,390771,$83.10 ,$84.26 ,$82.04 
9/12/2019,$82.89 ,1047326,$82.91 ,$84.10 ,$80.83 
9/11/2019,$83.02 ,1437836,$81.15 ,$84.86 ,$80.92 
9/10/2019,$80.72 ,533588,$81.11 ,$81.13 ,$79.95 
9/9/2019,$80.87 ,511104,$79.97 ,$81.02 ,$79.61 
9/6/2019,$79.84 ,467092,$80.54 ,$80.83 ,$79.38 
9/5/2019,$80.31 ,1082068,$77 ,$80.67 ,$76.76 
9/4/2019,$75.79 ,902228,$74.50 ,$76.27 ,$74.50 
9/3/2019,$73.79 ,1314520,$77.63 ,$77.69 ,$72.99 
8/30/2019,$77.99 ,861146,$78.01 ,$78.36 ,$77.20 
8/29/2019,$77.19 ,715299,$77.68 ,$78.39 ,$76.21 
8/28/2019,$76.71 ,1145942,$74.88 ,$76.72 ,$74.50 
8/27/2019,$75.05 ,488053,$75.75 ,$75.75 ,$74.34 
8/26/2019,$74.97 ,428430,$75.49 ,$75.83 ,$74.56 
8/23/2019,$74.77 ,956790,$75.84 ,$76.74 ,$74.48 
8/22/2019,$76.28 ,943372,$75.13 ,$76.41 ,$74.73 
8/21/2019,$74.65 ,500214,$74.85 ,$75.05 ,$74.47 
8/20/2019,$74.13 ,318269,$74.53 ,$74.68 ,$73.73 
8/19/2019,$74.34 ,520530,$74.68 ,$75.16 ,$74.30 
8/16/2019,$73.77 ,584273,$72.38 ,$74.19 ,$72.38 
8/15/2019,$71.92 ,353392,$72.14 ,$72.34 ,$71.43 
8/14/2019,$71.97 ,496203,$72.49 ,$72.60 ,$71.82 
8/13/2019,$73.26 ,475840,$72.16 ,$73.88 ,$72.02 
8/12/2019,$72.40 ,236329,$72.62 ,$72.67 ,$72.01 
8/9/2019,$73 ,350965,$72.84 ,$73.49 ,$72.51 
8/8/2019,$73.35 ,757731,$73.06 ,$73.86 ,$72.96 
8/7/2019,$72.47 ,600420,$71.18 ,$72.83 ,$70.74 
8/6/2019,$72.08 ,579026,$70.49 ,$72.60 ,$70.43 
8/5/2019,$70 ,642164,$69.56 ,$70.24 ,$69.02 
8/2/2019,$71 ,547221,$70.51 ,$71.54 ,$69.75 
8/1/2019,$70.92 ,848065,$69.70 ,$71.98 ,$69 
7/31/2019,$72.30 ,416965,$73.28 ,$73.86 ,$71.93 
7/30/2019,$73.25 ,517614,$72.10 ,$73.29 ,$71.84 
7/29/2019,$72.49 ,521149,$73.25 ,$73.53 ,$72.25 
7/26/2019,$73.50 ,270219,$72.81 ,$73.70 ,$72.51 
7/25/2019,$72.80 ,233421,$72.70 ,$73.13 ,$72.12 
7/24/2019,$72.66 ,525838,$72.61 ,$73.08 ,$72.39 
7/23/2019,$73 ,653426,$71.98 ,$73.28 ,$71.66 
7/22/2019,$71.49 ,378976,$70.98 ,$72.09 ,$70.93 
7/19/2019,$71.11 ,555375,$70.89 ,$72.13 ,$70.89 
7/18/2019,$70.88 ,569779,$68.75 ,$71.38 ,$68.23 
7/17/2019,$68.69 ,846617,$71.42 ,$71.42 ,$68.52 
7/16/2019,$71.56 ,236281,$71.35 ,$72.02 ,$71.07 
7/15/2019,$71.51 ,363827,$70.73 ,$71.59 ,$70.34 
7/12/2019,$70.52 ,446646,$69.57 ,$70.92 ,$69.22 
7/11/2019,$69.08 ,553608,$69.96 ,$69.96 ,$68.64 
7/10/2019,$69.79 ,318768,$70.69 ,$71.27 ,$69.56 
7/9/2019,$70.41 ,257611,$70.66 ,$70.69 ,$69.65 
7/8/2019,$70.74 ,398605,$70.99 ,$71.18 ,$70.58 
7/5/2019,$71.11 ,235698,$70.47 ,$71.13 ,$70.16 
7/3/2019,$71.08 ,298586,$70.82 ,$71.63 ,$70.45 
7/2/2019,$70.82 ,582403,$70.44 ,$71.34 ,$70.05 
7/1/2019,$70.50 ,742147,$71.27 ,$71.31 ,$69.50 
6/28/2019,$69.41 ,1036544,$69.75 ,$70.29 ,$69.14 
6/27/2019,$69.77 ,488103,$69.62 ,$69.89 ,$68.65 
6/26/2019,$68.49 ,387911,$68.94 ,$69.58 ,$68.47 
6/25/2019,$68.87 ,501743,$69.21 ,$69.48 ,$68.41 
6/24/2019,$68.92 ,1010310,$68.50 ,$69.46 ,$68.28 
6/21/2019,$68.61 ,699980,$67.31 ,$68.84 ,$67.17 
6/20/2019,$67.79 ,487784,$67 ,$67.99 ,$66.27 
6/19/2019,$65.83 ,348855,$65.80 ,$66.33 ,$64.82 
6/18/2019,$65.40 ,302940,$64.82 ,$65.99 ,$64.82 
6/17/2019,$64.26 ,465678,$64.68 ,$64.96 ,$63.61 
6/14/2019,$64.75 ,529266,$65.30 ,$65.30 ,$64.58 
6/13/2019,$65.44 ,1247534,$63.56 ,$65.73 ,$63.34 
6/12/2019,$63.10 ,346798,$62.46 ,$63.33 ,$61.95 
6/11/2019,$62.57 ,745559,$64 ,$65.73 ,$62.32 
6/10/2019,$62.75 ,1096383,$60.41 ,$62.92 ,$60.41 
6/7/2019,$60.22 ,528310,$59.18 ,$60.40 ,$59.03 
6/6/2019,$58.83 ,193037,$58.33 ,$58.85 ,$57.73 
6/5/2019,$58.11 ,259859,$58.24 ,$58.58 ,$57.13 
6/4/2019,$57.87 ,238464,$56.56 ,$57.93 ,$56.45 
6/3/2019,$55.82 ,295006,$55.35 ,$56.50 ,$55.28 
5/31/2019,$55.15 ,278622,$55.01 ,$55.43 ,$54.19 
5/30/2019,$55.85 ,219102,$55.96 ,$56.49 ,$55.45 
5/29/2019,$55.69 ,204410,$56.25 ,$56.59 ,$55.40 
5/28/2019,$56.45 ,325361,$56.69 ,$56.95 ,$56.31 
5/24/2019,$56.50 ,177510,$56.80 ,$56.98 ,$56.30 
5/23/2019,$56.24 ,311768,$56.46 ,$56.61 ,$55.71 
5/22/2019,$57.10 ,181436,$56.80 ,$57.16 ,$56.55 
5/21/2019,$57.03 ,288849,$56.92 ,$57.62 ,$56.44 
5/20/2019,$56.46 ,325290,$55.84 ,$56.97 ,$55.84 
5/17/2019,$56.55 ,256572,$56.57 ,$57.15 ,$56.18 
5/16/2019,$57.18 ,345320,$56.88 ,$58.36 ,$56.75 
5/15/2019,$56.64 ,301533,$56.42 ,$57.08 ,$56.24 
5/14/2019,$56.92 ,319797,$57.32 ,$57.81 ,$56.89 
5/13/2019,$57.08 ,410260,$57.02 ,$57.34 ,$56.56 
5/10/2019,$58.08 ,346752,$57.62 ,$58.29 ,$57.27 
5/9/2019,$58.08 ,272707,$57.46 ,$58.36 ,$57.07 
5/8/2019,$58.04 ,271987,$58.68 ,$59.03 ,$57.99 
5/7/2019,$58.75 ,353429,$58.51 ,$59.30 ,$58.28 
5/6/2019,$59.39 ,559440,$58.99 ,$59.77 ,$58.40 
5/3/2019,$59.99 ,584451,$58.45 ,$60.69 ,$58.45 
5/2/2019,$57.50 ,748095,$56.43 ,$58.31 ,$55.84 
5/1/2019,$54.82 ,375752,$55.32 ,$55.45 ,$54.12 
4/30/2019,$54.99 ,359990,$54.94 ,$55.32 ,$54.51 
4/29/2019,$54.99 ,267450,$55.69 ,$56.12 ,$54.97 
4/26/2019,$55.34 ,266491,$54.90 ,$55.81 ,$54.56 
4/25/2019,$54.78 ,365389,$55.80 ,$55.80 ,$54.68 
4/24/2019,$56.27 ,281744,$55.47 ,$56.42 ,$55.47 
4/23/2019,$55.51 ,244939,$54.40 ,$55.74 ,$54.09 
4/22/2019,$54.33 ,161988,$54.55 ,$55.08 ,$54.17 
4/18/2019,$55.02 ,195224,$54.46 ,$55.40 ,$54.27 
4/17/2019,$54.48 ,292754,$54.37 ,$54.73 ,$53.84 
4/16/2019,$53.98 ,369563,$54.56 ,$54.56 ,$53.40 
4/15/2019,$54.36 ,205023,$54.86 ,$54.98 ,$54.21 
4/12/2019,$54.93 ,168008,$55.02 ,$55.42 ,$54.53 
4/11/2019,$54.61 ,295229,$53.98 ,$54.67 ,$53.85 
4/10/2019,$54.06 ,263958,$53.47 ,$54.14 ,$53.30 
4/9/2019,$53.42 ,261530,$54.12 ,$54.32 ,$53.19 
4/8/2019,$54.50 ,290139,$53.47 ,$54.61 ,$53.40 
4/5/2019,$53.83 ,355250,$52.99 ,$53.90 ,$52.70 
4/4/2019,$53 ,245373,$52.36 ,$53.04 ,$51.95 
4/3/2019,$52.39 ,238356,$52.51 ,$53.11 ,$52.24 
4/2/2019,$52.15 ,194105,$52.72 ,$52.72 ,$51.67 
4/1/2019,$52.66 ,357078,$51.62 ,$52.78 ,$51.33 
3/29/2019,$51.23 ,273696,$51.25 ,$51.58 ,$50.70 
3/28/2019,$50.76 ,157775,$50.48 ,$51.18 ,$50.01 
3/27/2019,$50.48 ,155937,$50.37 ,$50.79 ,$49.84 
3/26/2019,$50.44 ,166258,$50.06 ,$50.71 ,$50.03 
3/25/2019,$49.58 ,353721,$49.68 ,$50.63 ,$49.41 
3/22/2019,$49.73 ,332393,$51.53 ,$51.65 ,$49.50 
3/21/2019,$51.90 ,213321,$51.16 ,$52.31 ,$51.16 
3/20/2019,$51.55 ,242898,$52.37 ,$52.37 ,$51.31 
3/19/2019,$52.56 ,170561,$53.23 ,$53.46 ,$52.44 
3/18/2019,$53.05 ,181679,$53.02 ,$53.33 ,$52.63 
3/15/2019,$52.89 ,590534,$53.01 ,$53.09 ,$52.40 
3/14/2019,$52.83 ,315320,$52.54 ,$53.08 ,$52.21 
3/13/2019,$52.90 ,363809,$53 ,$53.42 ,$52.80 
3/12/2019,$52.67 ,264202,$52.87 ,$53.03 ,$52.52 
3/11/2019,$52.79 ,298465,$51.46 ,$52.81 ,$51.26 
3/8/2019,$51.52 ,295420,$50.86 ,$51.63 ,$50.86 
3/7/2019,$51.27 ,283994,$51.16 ,$51.37 ,$50.28 
3/6/2019,$51.07 ,235030,$52.14 ,$52.30 ,$51.05 
3/5/2019,$52.14 ,276977,$52.65 ,$52.85 ,$52.14 
3/4/2019,$52.66 ,574793,$52.59 ,$53.02 ,$52.30 
3/1/2019,$52.50 ,605374,$51.76 ,$52.59 ,$51.54 
2/28/2019,$51.56 ,297948,$51.68 ,$51.98 ,$51.15 
2/27/2019,$51.89 ,331412,$51.87 ,$52.22 ,$51 
2/26/2019,$51.97 ,304665,$52.77 ,$52.81 ,$51.93 
2/25/2019,$52.80 ,281661,$53.50 ,$53.80 ,$52.79 
2/22/2019,$52.94 ,370547,$53.26 ,$53.83 ,$52.90 
2/21/2019,$53.12 ,302187,$53.62 ,$53.94 ,$52.79 
2/20/2019,$53.85 ,680506,$52.69 ,$54.26 ,$52.69 
2/19/2019,$52.74 ,569523,$52.54 ,$52.94 ,$51.51 
2/15/2019,$52.63 ,630216,$52.74 ,$53.15 ,$51.84 
2/14/2019,$52.18 ,1578675,$53.69 ,$54.89 ,$52 
2/13/2019,$51.16 ,350136,$51.57 ,$51.93 ,$51.14 
2/12/2019,$51.42 ,454835,$50.55 ,$51.56 ,$50.55 
2/11/2019,$50.21 ,399338,$50.04 ,$50.94 ,$49.96 
2/8/2019,$49.99 ,401471,$49.45 ,$50 ,$49.15 
2/7/2019,$49.81 ,534968,$50.25 ,$51.05 ,$49.36 
2/6/2019,$50.78 ,600813,$52.15 ,$52.38 ,$50.23 
2/5/2019,$52.83 ,273865,$53.28 ,$53.56 ,$52.79 
2/4/2019,$52.79 ,354774,$52.94 ,$53.21 ,$51.96 
2/1/2019,$52.98 ,344680,$52.93 ,$53.85 ,$52.53 
1/31/2019,$52.93 ,322339,$52.93 ,$53.23 ,$52.77 
1/30/2019,$52.94 ,378676,$53.10 ,$53.10 ,$51.96 
1/29/2019,$52.75 ,347444,$53.16 ,$53.62 ,$52.71 
1/28/2019,$53.07 ,426001,$53.05 ,$53.88 ,$52.89 
1/25/2019,$53.62 ,293217,$53.96 ,$54.22 ,$53.50 
1/24/2019,$53.46 ,209021,$52.79 ,$53.76 ,$52.15 
1/23/2019,$52.85 ,330606,$54.25 ,$54.59 ,$52.29 
1/22/2019,$54.08 ,433820,$54.27 ,$54.62 ,$53.52 
1/18/2019,$54.74 ,513777,$54.62 ,$54.98 ,$54.08 
1/17/2019,$54.13 ,378290,$53.29 ,$54.66 ,$53.15 
1/16/2019,$53.57 ,384112,$53.42 ,$54.36 ,$53.20 
1/15/2019,$53.44 ,245536,$52.95 ,$53.62 ,$52.86 
1/14/2019,$52.89 ,253570,$53.20 ,$53.70 ,$52.61 
1/11/2019,$53.54 ,140396,$52.77 ,$53.69 ,$52.72 
1/10/2019,$53.26 ,176343,$52.48 ,$53.39 ,$52.38 
1/9/2019,$52.77 ,258944,$52.65 ,$53.06 ,$52.01 
1/8/2019,$51.97 ,360820,$51.72 ,$52 ,$50.79 
1/7/2019,$51.07 ,353504,$51.42 ,$51.97 ,$50.76 
1/4/2019,$51.14 ,291929,$50.12 ,$51.44 ,$49.40 
1/3/2019,$49.15 ,281566,$50.81 ,$50.95 ,$49.10 
1/2/2019,$50.99 ,433723,$48.74 ,$51.20 ,$48.42 
12/31/2018,$49.70 ,322330,$49.30 ,$49.89 ,$48.90 
12/28/2018,$49.11 ,306147,$49.43 ,$50.44 ,$48.66 
12/27/2018,$49.16 ,228250,$47.47 ,$49.18 ,$47.27 
12/26/2018,$48.40 ,292400,$45.77 ,$48.48 ,$45.43 
12/24/2018,$45.53 ,329006,$46.75 ,$46.94 ,$45.50 
12/21/2018,$47.20 ,585177,$48.78 ,$49.02 ,$47.13 
12/20/2018,$48.80 ,382232,$49.99 ,$50.38 ,$48.22 
12/19/2018,$50.20 ,239827,$51.47 ,$52.39 ,$49.88 
12/18/2018,$51.43 ,358026,$51.94 ,$52.61 ,$51.15 
12/17/2018,$51.50 ,355488,$51.98 ,$52.67 ,$51.05 
12/14/2018,$52.12 ,298155,$52.86 ,$53.72 ,$51.86 
12/13/2018,$53.52 ,307919,$53.29 ,$53.79 ,$53.13 
12/12/2018,$53.19 ,229499,$52.40 ,$53.91 ,$51.98 
12/11/2018,$51.54 ,433543,$53.63 ,$54.14 ,$51.29 
12/10/2018,$52.69 ,263286,$52.43 ,$52.91 ,$51.42 
12/7/2018,$52.52 ,383245,$52.90 ,$53.73 ,$51.60 
12/6/2018,$52.83 ,425147,$51.48 ,$52.83 ,$50.52 
12/4/2018,$52.41 ,593950,$56.33 ,$56.43 ,$52.06 
12/3/2018,$56.20 ,533620,$57.67 ,$58 ,$55.78 
11/30/2018,$56.92 ,342599,$56.47 ,$57.14 ,$56.16 
11/29/2018,$56.77 ,192089,$56.95 ,$57.33 ,$56.23 
11/28/2018,$57.18 ,434863,$56.44 ,$57.75 ,$56 
11/27/2018,$56.19 ,358445,$55.04 ,$56.33 ,$55.04 
11/26/2018,$55.23 ,633887,$55.15 ,$55.48 ,$54.28 
11/23/2018,$54.54 ,377120,$55.95 ,$56.19 ,$54.49 
11/21/2018,$56.56 ,594920,$55.93 ,$57.80 ,$55.80 
11/20/2018,$55.56 ,476009,$55.52 ,$55.70 ,$54.24 
11/19/2018,$56.19 ,315030,$56.77 ,$56.77 ,$55.55 
11/16/2018,$56.80 ,329769,$56.05 ,$56.97 ,$55.66 
11/15/2018,$56.32 ,347545,$55.13 ,$56.32 ,$54.35 
11/14/2018,$55.55 ,379446,$55.55 ,$56.68 ,$54.72 
11/13/2018,$54.90 ,488856,$53.88 ,$55.75 ,$53.71 
11/12/2018,$53.58 ,314664,$54.40 ,$54.79 ,$53.51 
11/9/2018,$54.51 ,369343,$54.30 ,$54.77 ,$53.82 
11/8/2018,$54.75 ,247546,$55.81 ,$56.11 ,$54.70 
11/7/2018,$56.13 ,582596,$54.34 ,$56.16 ,$53.92 
11/6/2018,$54.11 ,328191,$52.59 ,$54.13 ,$52.43 
11/5/2018,$52.65 ,550027,$52.42 ,$53.44 ,$51.84 
11/2/2018,$52.27 ,633943,$54.43 ,$54.52 ,$51.95 
11/1/2018,$53.72 ,1191099,$53.21 ,$54.07 ,$50 
10/31/2018,$50.73 ,788334,$50.91 ,$51.39 ,$50.34 
10/30/2018,$50.34 ,318905,$48.95 ,$50.46 ,$48.95 
10/29/2018,$49.19 ,551188,$50.58 ,$51.30 ,$48.53 
10/26/2018,$49.73 ,377235,$50.21 ,$50.53 ,$49.23 
10/25/2018,$50.85 ,584771,$50.60 ,$51.24 ,$50.13 
10/24/2018,$50.33 ,757613,$53.11 ,$53.23 ,$50.31 
10/23/2018,$53.24 ,539170,$54.10 ,$54.44 ,$52.73 
10/22/2018,$55.13 ,376939,$56.09 ,$56.09 ,$55.07 
10/19/2018,$55.95 ,415767,$56.51 ,$57.21 ,$55.56 
10/18/2018,$56.50 ,512154,$57.57 ,$57.68 ,$56.19 
10/17/2018,$56.30 ,349162,$56.93 ,$56.93 ,$55.79 
10/16/2018,$57.18 ,458103,$55.73 ,$57.26 ,$55.10 
10/15/2018,$55.51 ,678635,$54.49 ,$56.18 ,$54.40 
10/12/2018,$54.63 ,943979,$55 ,$55.19 ,$53.07 
10/11/2018,$54.47 ,1313130,$56.87 ,$57 ,$54.42 
10/10/2018,$57.05 ,1917954,$58.03 ,$58.67 ,$56.50 
10/9/2018,$57.05 ,1173308,$57.57 ,$57.75 ,$57 
10/8/2018,$57.04 ,474925,$56 ,$57.17 ,$56 
10/5/2018,$56.13 ,1148102,$55.98 ,$56.45 ,$55.54 
10/4/2018,$56.03 ,405757,$55.34 ,$56.08 ,$54.96 
10/3/2018,$55.41 ,350406,$55.23 ,$55.49 ,$54.74 
10/2/2018,$55.21 ,701143,$55.55 ,$55.66 ,$54.51 
10/1/2018,$56.49 ,369195,$56.75 ,$57.10 ,$55.86 
9/28/2018,$56.41 ,446526,$56.34 ,$57.44 ,$56.16 
9/27/2018,$56.30 ,488532,$57.33 ,$57.70 ,$56.11 
9/26/2018,$57.17 ,270238,$58.19 ,$58.19 ,$57.13 
9/25/2018,$58 ,268914,$58.36 ,$58.36 ,$57.78 
9/24/2018,$58.19 ,282083,$57.96 ,$58.35 ,$57.36 
9/21/2018,$57.97 ,547213,$58.32 ,$58.61 ,$57.71 
9/20/2018,$58.02 ,349848,$57.76 ,$58.38 ,$57.44 
9/19/2018,$57.32 ,378779,$58.35 ,$58.89 ,$57.10 
9/18/2018,$58.46 ,440985,$58.26 ,$58.64 ,$57.76 
9/17/2018,$58.15 ,525299,$57.68 ,$58.64 ,$57 
9/14/2018,$57.50 ,534154,$57.36 ,$57.73 ,$56.68 
9/13/2018,$57.66 ,642033,$57.77 ,$58.34 ,$56.60 
9/12/2018,$58.14 ,1165798,$59.60 ,$59.60 ,$57.16 
9/11/2018,$59.44 ,1365805,$60.30 ,$60.70 ,$58.64 
9/10/2018,$58.83 ,2540422,$57.11 ,$59.63 ,$57.11 
9/7/2018,$55.72 ,443738,$55.28 ,$55.93 ,$54.74 
9/6/2018,$55.50 ,442969,$55 ,$56 ,$55 
9/5/2018,$54.90 ,444983,$54.94 ,$55.07 ,$54.46 
9/4/2018,$54.94 ,450900,$55.42 ,$55.42 ,$54.38 
8/31/2018,$55.49 ,333722,$54.69 ,$55.56 ,$54.69 
8/30/2018,$54.93 ,277724,$55.08 ,$55.41 ,$54.63 
8/29/2018,$55.32 ,369992,$55.29 ,$55.47 ,$54.81 
8/28/2018,$55.07 ,383217,$54.93 ,$55.24 ,$54.74 
8/27/2018,$54.79 ,270470,$54.55 ,$54.91 ,$54.48 
8/24/2018,$54.36 ,354072,$54.39 ,$54.56 ,$53.77 
8/23/2018,$54.26 ,419845,$56.02 ,$56.45 ,$54.09 
8/22/2018,$56.11 ,666542,$55.65 ,$56.61 ,$55.65 
8/21/2018,$55.74 ,786594,$54.77 ,$55.96 ,$54.63 
8/20/2018,$54.66 ,333626,$54.97 ,$55.35 ,$54.61 
8/17/2018,$54.80 ,402623,$54.68 ,$56.40 ,$54.63 
8/16/2018,$54.80 ,311997,$54.35 ,$55.10 ,$54.35 
8/15/2018,$54.13 ,386962,$54.56 ,$54.56 ,$53.54 
8/14/2018,$54.87 ,390214,$53.98 ,$54.97 ,$53.85 
8/13/2018,$53.90 ,228204,$54.93 ,$55.04 ,$53.86 
8/10/2018,$54.69 ,191505,$54.97 ,$55.15 ,$54.35 
8/9/2018,$55.27 ,302291,$55.56 ,$55.93 ,$55.22 
8/8/2018,$55.54 ,783718,$55.72 ,$56.06 ,$55.41 
8/7/2018,$55.68 ,502972,$55.40 ,$55.90 ,$55.20 
8/6/2018,$55.14 ,652359,$55.86 ,$55.86 ,$55.03 
8/3/2018,$55.76 ,701462,$55.62 ,$55.83 ,$55.36 
8/2/2018,$55.39 ,1086859,$55.02 ,$55.87 ,$54.33 
8/1/2018,$54.47 ,1451188,$55.53 ,$56.64 ,$52.93 
7/31/2018,$53.75 ,560239,$53.12 ,$53.92 ,$52.90 
7/30/2018,$52.90 ,433678,$52.93 ,$53.33 ,$52.84 
7/27/2018,$52.81 ,461074,$53.38 ,$53.50 ,$52.64 
7/26/2018,$53.28 ,272912,$52 ,$53.47 ,$52 
7/25/2018,$51.87 ,332462,$51.50 ,$51.93 ,$50.86 
7/24/2018,$51.61 ,366776,$51.44 ,$52.16 ,$51.40 
7/23/2018,$51.35 ,339233,$50.94 ,$51.64 ,$50.15 
7/20/2018,$50.87 ,189165,$51.19 ,$51.48 ,$50.73 
7/19/2018,$51.41 ,279815,$50.92 ,$51.42 ,$50.31 
7/18/2018,$51.02 ,421050,$50.70 ,$51.09 ,$50.49 
7/17/2018,$50.42 ,1057662,$50.65 ,$50.91 ,$49.64 
7/16/2018,$52.38 ,252528,$52.96 ,$53.16 ,$52.06 
7/13/2018,$53.01 ,188373,$52.76 ,$53.30 ,$52.73 
7/12/2018,$52.76 ,234109,$53.43 ,$53.56 ,$52.46 
7/11/2018,$52.90 ,350323,$53.17 ,$53.43 ,$52.63 
7/10/2018,$53.57 ,317346,$53.60 ,$54.19 ,$53.44 
7/9/2018,$53.67 ,339733,$53.60 ,$54.15 ,$53.34 
7/6/2018,$53.22 ,368905,$52.93 ,$53.57 ,$52.75 
7/5/2018,$52.97 ,325533,$52.09 ,$52.99 ,$52.08 
7/3/2018,$51.64 ,178551,$51.99 ,$52.24 ,$51.42 
7/2/2018,$51.50 ,418908,$51.39 ,$51.83 ,$50.56 
6/29/2018,$51.73 ,452785,$51.40 ,$51.88 ,$51.36 
6/28/2018,$51.30 ,277737,$50.76 ,$51.42 ,$50.31 
6/27/2018,$50.76 ,410718,$50.73 ,$51.77 ,$50.69 
6/26/2018,$50.72 ,316324,$50.25 ,$50.86 ,$49.83 
