Date,Close/Last,Volume,Open,High,Low
09/20/2019,$168.31,5079513,$167.60,$168.71,$166.69
09/19/2019,$166.77,1953051,$168.08,$168.76,$166.53
09/18/2019,$167.97,1844065,$165.89,$167.99,$165.51
09/17/2019,$166.46,2293128,$166.49,$166.79,$165.26
09/16/2019,$166.21,2427721,$167.04,$167.41,$165.76
09/13/2019,$167.71,2739557,$168.93,$169.18,$167.48
09/12/2019,$168.63,2777459,$171.53,$172.00,$168.40
09/11/2019,$171.28,4047464,$169.79,$171.36,$169.20
09/10/2019,$169.61,4221597,$168.63,$169.64,$166.90
09/09/2019,$169.66,4991815,$171.89,$172.73,$169.06
09/06/2019,$171.16,3327798,$170.95,$171.79,$170.52
09/05/2019,$170.37,4511561,$168.61,$170.96,$168.51
09/04/2019,$167.14,3974670,$165.18,$167.73,$165.18
09/03/2019,$163.53,2799483,$163.51,$164.46,$162.65
08/30/2019,$164.62,3156602,$165.00,$165.64,$164.10
08/29/2019,$163.60,3919314,$161.48,$164.00,$160.94
08/28/2019,$159.55,2363438,$157.17,$160.00,$156.46
08/27/2019,$157.48,2530262,$158.11,$158.20,$156.24
08/26/2019,$156.91,3094037,$157.87,$158.03,$154.91
08/23/2019,$156.49,4343003,$161.48,$162.28,$155.49
08/22/2019,$162.90,1940022,$164.68,$164.90,$161.58
08/21/2019,$163.79,1732207,$165.00,$165.00,$162.78
08/20/2019,$163.47,1726226,$165.61,$165.85,$163.39
08/19/2019,$165.86,1647185,$167.21,$167.33,$165.50
08/16/2019,$165.03,1748198,$163.81,$165.56,$163.22
08/15/2019,$162.27,2220423,$163.32,$163.89,$161.10
08/14/2019,$164.04,2457343,$166.03,$166.79,$163.98
08/13/2019,$167.98,3232463,$164.91,$170.03,$164.50
08/12/2019,$164.69,1490149,$165.42,$166.87,$164.42
08/09/2019,$166.67,1802123,$166.89,$167.67,$165.25
08/08/2019,$167.01,2428762,$164.59,$167.44,$164.20
08/07/2019,$163.39,3079246,$162.96,$163.84,$161.08
08/06/2019,$164.52,3604812,$163.37,$165.53,$163.22
08/05/2019,$162.01,3295414,$165.18,$165.99,$160.89
08/02/2019,$168.01,2154660,$168.89,$169.05,$166.64
08/01/2019,$169.55,2751843,$171.89,$173.81,$169.25
07/31/2019,$172.46,2896926,$173.48,$173.98,$170.17
07/30/2019,$173.91,1433511,$174.22,$174.95,$173.34
07/29/2019,$174.53,1519766,$173.86,$174.86,$173.38
07/26/2019,$173.61,1759020,$173.52,$173.73,$172.66
07/25/2019,$173.77,1759220,$174.55,$174.66,$173.01
07/24/2019,$173.96,1751356,$174.25,$175.31,$173.80
07/23/2019,$174.86,2081259,$175.21,$175.59,$173.47
07/22/2019,$173.58,1764201,$173.02,$174.49,$172.43
07/19/2019,$172.99,3038060,$174.04,$175.00,$172.92
07/18/2019,$173.88,4128122,$170.60,$173.88,$169.70
07/17/2019,$168.62,5475537,$174.57,$174.65,$168.52
07/16/2019,$174.78,1988957,$175.00,$175.89,$174.30
07/15/2019,$175.01,1668036,$177.36,$177.36,$174.53
07/12/2019,$177.14,2197269,$174.75,$177.19,$174.75
07/11/2019,$174.54,2426431,$174.83,$175.03,$173.24
07/10/2019,$174.46,1865615,$176.12,$176.94,$174.37
07/09/2019,$175.52,1595943,$175.00,$175.76,$174.59
07/08/2019,$175.67,1573880,$176.30,$176.31,$174.80
07/05/2019,$176.59,1208857,$177.21,$177.45,$174.67
07/03/2019,$178.40,1239991,$176.77,$178.47,$176.21
07/02/2019,$176.62,1407031,$176.99,$177.48,$176.15
07/01/2019,$176.81,1614492,$176.63,$176.99,$175.66
06/28/2019,$174.59,3551260,$174.19,$175.38,$174.00
06/27/2019,$173.84,1811606,$174.08,$174.62,$173.21
06/26/2019,$173.59,1815762,$174.55,$174.79,$173.54
06/25/2019,$173.94,1843769,$175.02,$175.41,$173.63
06/24/2019,$174.61,1795632,$174.29,$175.51,$174.21
06/21/2019,$174.31,3813763,$176.88,$176.89,$173.56
06/20/2019,$176.29,4234383,$176.42,$177.36,$175.13
06/19/2019,$175.41,2187377,$175.64,$176.15,$174.25
06/18/2019,$175.75,2883709,$173.56,$176.43,$173.14
06/17/2019,$172.36,1646464,$173.38,$173.50,$172.02
06/14/2019,$172.81,1627587,$172.94,$173.51,$171.10
06/13/2019,$173.19,1400703,$173.57,$173.59,$172.33
06/12/2019,$172.90,1570768,$171.86,$173.17,$171.44
06/11/2019,$171.65,1726691,$172.49,$173.41,$170.39
06/10/2019,$171.28,3015768,$173.49,$173.97,$171.20
06/07/2019,$172.26,2028005,$171.06,$173.24,$170.93
06/06/2019,$170.26,2229228,$169.47,$170.68,$168.92
06/05/2019,$169.41,2707507,$169.17,$169.68,$168.22
06/04/2019,$168.15,2700203,$168.05,$168.80,$166.94
06/03/2019,$166.47,2384786,$164.48,$166.97,$164.32
05/31/2019,$164.31,1895549,$163.74,$165.22,$163.65
05/30/2019,$165.45,1951760,$164.66,$165.74,$164.59
05/29/2019,$164.37,2527944,$163.72,$165.13,$162.68
05/28/2019,$165.26,3877408,$166.86,$167.62,$164.94
05/24/2019,$166.68,2035506,$167.75,$167.86,$166.54
05/23/2019,$166.44,2716316,$166.96,$167.28,$165.33
05/22/2019,$169.31,2251462,$169.47,$170.49,$169.00
05/21/2019,$169.60,2536433,$169.85,$170.57,$169.06
05/20/2019,$168.62,2061740,$169.39,$169.96,$168.01
05/17/2019,$169.95,2095370,$169.27,$171.21,$168.85
05/16/2019,$170.79,3032822,$169.86,$172.05,$169.78
05/15/2019,$169.38,1869389,$167.00,$170.00,$166.53
05/14/2019,$168.16,2620656,$166.93,$169.28,$166.80
05/13/2019,$166.82,3705165,$168.48,$168.90,$165.31
05/10/2019,$171.63,2342267,$169.76,$172.10,$168.02
05/09/2019,$170.39,2959786,$169.22,$170.50,$168.18
05/08/2019,$170.36,2899684,$169.75,$171.44,$169.50
05/07/2019,$169.85,4683910,$170.69,$171.77,$168.88
05/06/2019,$172.61,3002038,$170.49,$173.50,$170.26
05/03/2019,$173.54,4128754,$171.58,$173.64,$171.40
05/02/2019,$171.38,4421720,$170.41,$171.54,$169.56
05/01/2019,$170.94,3762255,$173.76,$174.34,$170.83
04/30/2019,$173.63,3651051,$173.01,$174.01,$172.48
04/29/2019,$172.55,2942863,$171.90,$173.12,$171.77
04/26/2019,$172.25,2703263,$170.16,$172.29,$170.00
04/25/2019,$170.42,3340327,$170.70,$170.95,$168.62
04/24/2019,$171.29,3822383,$171.77,$172.11,$171.05
04/23/2019,$171.81,4160027,$168.25,$172.00,$168.01
04/22/2019,$168.24,3264741,$168.25,$169.42,$167.50
04/18/2019,$169.06,6348747,$167.52,$169.86,$165.89
04/17/2019,$162.89,3204784,$163.31,$164.65,$162.66
04/16/2019,$162.86,3007077,$162.58,$162.92,$162.13
04/15/2019,$162.00,2392804,$162.75,$162.87,$161.79
04/12/2019,$162.47,2118840,$161.91,$162.63,$161.40
04/11/2019,$160.90,1756140,$160.18,$161.05,$159.68
04/10/2019,$159.97,2380841,$160.80,$160.80,$159.21
04/09/2019,$160.85,1887069,$161.18,$161.53,$160.55
04/08/2019,$162.06,1853995,$161.20,$162.10,$160.55
04/05/2019,$161.70,1744963,$161.62,$162.18,$161.18
04/04/2019,$161.07,1891627,$160.26,$161.35,$159.79
04/03/2019,$160.29,3815227,$161.63,$161.95,$160.16
04/02/2019,$161.04,3111616,$161.32,$161.55,$159.86
04/01/2019,$161.47,2214582,$160.00,$161.77,$159.76
03/29/2019,$158.92,2541847,$159.19,$159.49,$157.98
03/28/2019,$158.54,2054257,$157.62,$158.67,$157.01
03/27/2019,$157.11,2759567,$157.33,$158.29,$156.20
03/26/2019,$157.48,2214385,$156.87,$157.87,$156.58
03/25/2019,$155.93,2030728,$155.93,$157.23,$155.61
03/22/2019,$155.83,2430870,$157.60,$157.83,$155.62
03/21/2019,$158.45,1951860,$156.37,$158.91,$156.10
03/20/2019,$156.29,2370314,$157.19,$157.68,$155.65
03/19/2019,$157.24,2644529,$157.62,$158.16,$156.66
03/18/2019,$156.93,2369164,$155.55,$157.09,$154.90
03/15/2019,$155.35,5287296,$155.15,$156.01,$155.03
03/14/2019,$155.25,2657548,$155.35,$155.63,$154.37
03/13/2019,$155.04,2531755,$154.30,$155.44,$153.85
03/12/2019,$153.50,1821925,$153.57,$154.37,$152.80
03/11/2019,$153.19,2792821,$151.00,$153.23,$150.55
03/08/2019,$151.59,2920740,$151.27,$151.81,$150.38
03/07/2019,$152.48,3579552,$153.57,$153.84,$151.64
03/06/2019,$153.74,3928805,$154.10,$155.02,$153.73
03/05/2019,$154.15,3327497,$154.51,$155.19,$153.61
03/04/2019,$154.50,4068287,$156.79,$156.98,$153.98
03/01/2019,$155.72,3337080,$154.99,$155.86,$154.64
02/28/2019,$154.07,2763104,$154.09,$154.57,$153.41
02/27/2019,$154.60,1751422,$153.86,$154.74,$153.11
02/26/2019,$153.92,1986326,$153.89,$154.81,$153.62
02/25/2019,$154.06,2312500,$154.20,$154.68,$153.73
02/22/2019,$153.20,2868463,$153.25,$153.60,$152.38
02/21/2019,$152.61,2598065,$153.54,$153.75,$152.08
02/20/2019,$154.58,2622435,$153.33,$154.84,$153.01
02/19/2019,$153.28,2479586,$152.61,$153.75,$152.39
02/15/2019,$153.32,3034333,$152.00,$153.32,$151.59
02/14/2019,$150.52,2110746,$150.93,$151.64,$149.96
02/13/2019,$151.48,2758448,$150.99,$152.68,$150.68
02/12/2019,$150.36,2654868,$149.20,$150.51,$148.96
02/11/2019,$148.48,2977702,$148.99,$149.32,$148.05
02/08/2019,$148.61,3951803,$147.98,$148.64,$147.19
02/07/2019,$148.15,2961708,$147.67,$148.90,$147.25
02/06/2019,$148.90,3147210,$148.99,$149.49,$148.29
02/05/2019,$148.69,2962711,$148.40,$148.69,$147.41
02/04/2019,$147.93,4684486,$144.48,$148.01,$144.44
02/01/2019,$144.71,5524293,$148.70,$149.00,$144.34
01/31/2019,$143.63,3470483,$142.80,$144.06,$142.25
01/30/2019,$143.28,3105712,$142.46,$143.75,$140.94
01/29/2019,$141.74,2424532,$140.85,$142.21,$140.50
01/28/2019,$140.48,3478329,$140.33,$140.79,$138.87
01/25/2019,$141.71,3206349,$142.50,$142.70,$141.42
01/24/2019,$141.18,2706688,$140.89,$142.00,$140.46
01/23/2019,$140.74,2966263,$140.82,$141.30,$139.23
01/22/2019,$139.82,3090615,$140.96,$141.15,$138.70
01/18/2019,$141.85,5417580,$141.78,$142.52,$140.36
01/17/2019,$139.88,2577361,$137.31,$140.63,$137.19
01/16/2019,$138.02,2237903,$137.52,$138.70,$137.25
01/15/2019,$137.77,1841879,$137.43,$138.15,$136.54
01/14/2019,$137.61,3046943,$136.34,$138.04,$135.98
01/11/2019,$137.36,1890355,$136.75,$137.75,$136.41
01/10/2019,$137.75,2149684,$135.22,$137.94,$134.67
01/09/2019,$135.72,1992942,$136.20,$136.74,$135.07
01/08/2019,$135.09,2636149,$136.06,$136.88,$134.32
01/07/2019,$135.37,2899364,$134.34,$136.00,$133.15
01/04/2019,$134.62,3568667,$132.62,$135.04,$132.05
01/03/2019,$130.07,3144415,$132.10,$132.98,$129.07
01/02/2019,$131.83,2755685,$130.19,$132.09,$129.50
12/31/2018,$132.12,2199898,$131.56,$132.16,$130.47
12/28/2018,$130.76,2759080,$132.12,$133.07,$130.25
12/27/2018,$131.57,3178734,$127.62,$131.63,$126.84
12/26/2018,$129.57,3427925,$125.02,$129.60,$123.48
12/24/2018,$124.83,2838791,$128.60,$128.99,$124.63
12/21/2018,$129.44,6882893,$130.01,$132.45,$129.33
12/20/2018,$130.67,4518834,$132.73,$133.62,$129.37
12/19/2018,$133.26,3814739,$135.55,$137.76,$132.15
12/18/2018,$135.18,2590209,$135.95,$136.76,$134.38
12/17/2018,$134.38,3128471,$135.83,$137.18,$133.58
12/14/2018,$136.44,2597800,$137.43,$138.38,$136.06
12/13/2018,$138.82,2347868,$139.11,$140.20,$137.90
12/12/2018,$138.29,4188865,$138.77,$140.84,$138.23
12/11/2018,$136.81,3241760,$139.79,$140.19,$136.12
12/10/2018,$137.95,3118789,$138.70,$139.24,$135.65
12/07/2018,$138.71,3163283,$140.83,$143.18,$138.11
12/06/2018,$141.56,5650447,$140.25,$141.72,$137.14
12/04/2018,$142.68,4026991,$148.30,$149.25,$142.51
12/03/2018,$148.98,4082059,$150.00,$151.51,$148.81
11/30/2018,$146.75,5393162,$145.90,$147.10,$145.33
11/29/2018,$145.74,2623575,$144.30,$146.85,$143.81
11/28/2018,$144.30,4287400,$143.68,$144.42,$142.10
11/27/2018,$142.89,3659126,$142.38,$143.68,$142.14
11/26/2018,$143.22,4029087,$143.87,$144.59,$142.02
11/23/2018,$143.26,1513270,$142.64,$144.12,$142.01
11/21/2018,$144.10,2866523,$144.95,$145.73,$144.03
11/20/2018,$144.05,3578517,$145.70,$146.95,$143.30
11/19/2018,$147.47,2251165,$148.43,$149.78,$146.96
11/16/2018,$148.55,3157214,$147.48,$148.99,$146.81
11/15/2018,$147.77,3029036,$145.65,$148.45,$145.21
11/14/2018,$147.53,2826192,$148.65,$149.19,$147.21
11/13/2018,$147.68,2472918,$147.95,$150.79,$147.16
11/12/2018,$148.13,2261168,$150.17,$150.63,$147.91
11/09/2018,$150.32,2378427,$150.09,$150.71,$148.83
11/08/2018,$150.55,2801029,$150.04,$151.49,$149.91
11/07/2018,$150.20,2184966,$150.05,$151.60,$148.75
11/06/2018,$148.45,3178392,$147.69,$149.43,$147.60
11/05/2018,$147.18,4181484,$145.59,$148.16,$145.49
11/02/2018,$145.48,4785906,$145.61,$146.54,$143.70
11/01/2018,$144.45,3791708,$145.44,$145.54,$143.50
10/31/2018,$144.82,4655985,$144.90,$146.59,$144.09
10/30/2018,$142.96,4204636,$141.46,$143.09,$140.67
10/29/2018,$141.06,4741248,$145.12,$145.99,$139.30
10/26/2018,$145.12,3480389,$144.82,$147.15,$143.86
10/25/2018,$146.55,2803358,$146.25,$147.57,$145.30
10/24/2018,$144.42,4621031,$149.72,$149.88,$144.09
10/23/2018,$149.65,5370578,$148.44,$151.35,$145.92
10/22/2018,$151.65,4501916,$152.80,$153.26,$150.15
10/19/2018,$152.50,6789522,$155.12,$156.75,$151.44
10/18/2018,$154.21,3624523,$156.19,$156.39,$153.06
10/17/2018,$157.05,3467462,$158.50,$159.49,$156.14
10/16/2018,$158.55,2837755,$156.07,$158.70,$155.82
10/15/2018,$155.23,3321596,$154.75,$156.76,$154.44
10/12/2018,$155.22,4403298,$154.15,$156.28,$153.31
10/11/2018,$152.65,4850003,$155.57,$157.17,$152.45
10/10/2018,$155.63,4535139,$159.73,$159.73,$155.52
10/09/2018,$159.93,3669618,$163.21,$163.21,$159.79
10/08/2018,$163.82,1867518,$162.99,$163.96,$162.16
10/05/2018,$163.04,2438168,$163.95,$164.65,$162.53
10/04/2018,$163.67,2979051,$163.96,$164.83,$161.82
10/03/2018,$164.34,2296743,$165.64,$165.71,$163.84
10/02/2018,$164.98,2694451,$164.86,$165.59,$164.55
10/01/2018,$165.39,2189897,$165.32,$166.66,$164.47
09/28/2018,$165.32,2194494,$164.31,$165.62,$164.10
09/27/2018,$164.29,1745211,$165.05,$165.21,$164.01
09/26/2018,$164.69,2777867,$164.85,$165.67,$163.64
09/25/2018,$164.49,2287636,$164.75,$165.10,$163.89
09/24/2018,$164.39,1947115,$165.54,$165.84,$164.18
09/21/2018,$166.26,3140717,$165.81,$166.54,$165.22
09/20/2018,$165.46,2043635,$165.52,$165.81,$163.86
09/19/2018,$164.73,1474696,$165.18,$165.61,$164.62
09/18/2018,$165.06,2604740,$164.85,$165.20,$163.54
09/17/2018,$164.68,2823075,$163.93,$165.38,$163.38
09/14/2018,$164.04,1939128,$164.48,$164.93,$163.70
09/13/2018,$164.64,2079356,$163.56,$164.79,$163.56
09/12/2018,$162.83,2221223,$161.61,$163.54,$161.55
09/11/2018,$162.00,2546734,$161.90,$162.53,$161.04
09/10/2018,$162.31,2326104,$162.53,$163.19,$162.06
09/07/2018,$161.76,2766943,$162.31,$163.03,$161.19
09/06/2018,$162.95,4086011,$161.41,$163.65,$161.41
09/05/2018,$160.74,3200458,$158.72,$161.06,$158.67
09/04/2018,$158.61,2335996,$158.04,$158.65,$157.19
08/31/2018,$158.03,2409837,$157.89,$158.49,$157.44
08/30/2018,$158.42,1521877,$158.86,$159.31,$157.98
08/29/2018,$159.26,2162785,$159.12,$159.96,$158.80
08/28/2018,$159.06,3005893,$158.97,$159.27,$158.15
08/27/2018,$158.32,1855576,$156.92,$158.54,$156.92
08/24/2018,$156.49,2480237,$156.77,$157.43,$156.09
08/23/2018,$156.89,3493111,$156.84,$157.81,$155.99
08/22/2018,$155.12,2038282,$155.76,$155.76,$153.90
08/21/2018,$155.96,2465807,$154.95,$156.32,$154.94
08/20/2018,$154.46,2138359,$154.35,$154.81,$153.82
08/17/2018,$154.16,2032040,$153.04,$154.45,$152.50
08/16/2018,$153.10,2100632,$152.22,$153.49,$152.07
08/15/2018,$152.19,2268481,$151.96,$152.51,$150.23
08/14/2018,$153.13,2584995,$151.71,$153.88,$151.43
08/13/2018,$151.36,2035504,$152.22,$152.51,$150.82
08/10/2018,$152.10,1540745,$152.43,$152.63,$151.54
08/09/2018,$152.96,2484059,$153.85,$154.40,$152.59
08/08/2018,$154.19,1697264,$155.31,$155.45,$154.08
08/07/2018,$155.35,1628928,$154.35,$155.47,$153.92
08/06/2018,$153.97,3072611,$153.78,$154.19,$152.80
08/03/2018,$154.04,2965360,$154.73,$155.16,$153.23
08/02/2018,$154.89,2135605,$154.67,$155.23,$153.83
08/01/2018,$155.87,3374741,$158.88,$158.95,$155.45
07/31/2018,$158.62,2723810,$156.52,$158.81,$156.52
07/30/2018,$155.90,3119069,$158.17,$158.67,$155.63
07/27/2018,$158.31,2838412,$158.22,$158.69,$157.33
07/26/2018,$158.09,4787246,$157.19,$158.68,$157.08
07/25/2018,$157.00,3939826,$152.52,$157.19,$152.52
07/24/2018,$154.15,3817314,$153.02,$154.88,$152.20
07/23/2018,$152.70,4368424,$152.13,$152.79,$150.15
07/20/2018,$152.14,6448899,$148.22,$152.99,$148.15
07/19/2018,$146.58,3020891,$146.95,$148.01,$146.35
07/18/2018,$148.18,3040909,$147.69,$148.54,$147.43
07/17/2018,$147.53,2493278,$145.44,$147.70,$144.87
07/16/2018,$145.45,1775929,$146.52,$146.67,$145.07
07/13/2018,$146.54,2567520,$146.88,$147.57,$146.11
07/12/2018,$146.93,3114660,$144.99,$147.06,$144.44
07/11/2018,$143.58,2322216,$146.00,$146.00,$143.46
07/10/2018,$147.08,1724244,$146.82,$147.27,$146.44
07/09/2018,$146.46,1996059,$145.01,$147.06,$144.81
07/06/2018,$144.78,1890384,$143.59,$145.40,$143.48
07/05/2018,$143.98,1967635,$144.96,$145.15,$143.34
07/03/2018,$144.00,1247120,$144.15,$145.67,$143.75
07/02/2018,$143.87,2250910,$142.43,$144.02,$142.08
06/29/2018,$143.12,2828589,$142.41,$144.72,$142.26
06/28/2018,$142.20,2857768,$142.92,$143.12,$141.41
06/27/2018,$142.21,3111221,$144.27,$144.87,$142.19
06/26/2018,$143.08,3180700,$143.56,$144.20,$142.98
06/25/2018,$143.11,3574818,$142.49,$143.62,$141.03
06/22/2018,$143.07,3173660,$144.46,$144.46,$142.95
06/21/2018,$143.04,3099688,$145.02,$145.23,$142.65
06/20/2018,$145.59,1935158,$146.24,$146.83,$145.25
06/19/2018,$146.33,2477409,$147.49,$147.98,$145.97
06/18/2018,$148.98,1586013,$148.07,$149.14,$147.59
06/15/2018,$149.26,3922059,$149.49,$149.49,$147.82
06/14/2018,$150.22,2532100,$151.36,$151.50,$149.33
06/13/2018,$150.85,1869260,$150.96,$151.51,$150.39
06/12/2018,$151.27,2231916,$150.96,$151.50,$150.58
06/11/2018,$150.89,1724933,$150.94,$151.45,$150.53
06/08/2018,$150.88,1941563,$150.80,$151.40,$150.70
06/07/2018,$151.10,1983992,$150.06,$151.42,$150.02
06/06/2018,$150.02,2603956,$149.13,$150.02,$147.76
06/05/2018,$148.90,1686097,$149.50,$149.67,$148.61
06/04/2018,$149.17,2096402,$149.03,$149.53,$148.24
06/01/2018,$149.12,1733471,$147.89,$149.34,$147.82
05/31/2018,$146.95,5037707,$149.79,$149.79,$146.80
05/30/2018,$149.47,2182758,$147.81,$149.79,$147.81
05/29/2018,$147.24,2349002,$148.62,$149.21,$146.52
05/25/2018,$149.68,1934388,$149.83,$150.55,$148.83
05/24/2018,$150.10,2639145,$150.45,$151.33,$148.83
05/23/2018,$150.34,2829376,$149.03,$150.43,$148.84
05/22/2018,$149.89,3348080,$150.14,$151.47,$149.52
05/21/2018,$149.52,2447149,$148.45,$150.15,$148.05
05/18/2018,$147.38,2946414,$146.40,$147.79,$145.81
05/17/2018,$146.17,1968173,$146.08,$146.65,$145.45
05/16/2018,$146.59,1947320,$146.19,$146.94,$145.77
05/15/2018,$146.40,2676711,$146.13,$146.72,$145.92
05/14/2018,$146.35,1817894,$146.89,$147.48,$145.83
05/11/2018,$146.41,1543365,$146.03,$147.32,$145.89
05/10/2018,$146.35,1973571,$145.05,$146.45,$144.76
05/09/2018,$144.75,2472686,$143.76,$144.79,$143.25
05/08/2018,$143.30,2826011,$142.62,$143.40,$141.87
05/07/2018,$143.23,1827340,$143.28,$144.00,$142.74
05/04/2018,$142.96,2639854,$141.15,$143.67,$140.63
05/03/2018,$142.43,4356192,$141.32,$143.14,$138.61
05/02/2018,$142.05,2342359,$143.59,$144.43,$141.78
05/01/2018,$143.57,2431357,$143.43,$143.78,$141.26
04/30/2018,$143.74,3235061,$146.08,$146.75,$143.66
04/27/2018,$145.98,2130670,$145.59,$146.24,$144.92
04/26/2018,$145.85,2394911,$146.37,$147.05,$145.12
04/25/2018,$146.11,2876128,$146.50,$147.24,$144.11
04/24/2018,$146.27,4189327,$147.92,$149.11,$143.91
04/23/2018,$147.66,4460022,$149.73,$150.65,$146.60
04/20/2018,$149.59,5269362,$149.79,$150.59,$146.98
04/19/2018,$147.17,3164335,$147.83,$148.98,$146.56
04/18/2018,$148.40,2751055,$148.39,$149.27,$147.61
04/17/2018,$147.74,1842710,$146.93,$148.07,$146.73
04/16/2018,$145.80,2565472,$146.44,$147.17,$145.49
04/13/2018,$145.17,1588523,$146.25,$146.42,$144.44
04/12/2018,$145.52,2327599,$144.16,$146.21,$144.16
04/11/2018,$143.35,1950798,$143.55,$144.78,$143.02
04/10/2018,$144.69,2882060,$144.08,$146.12,$143.66
04/09/2018,$141.90,1950873,$142.39,$144.37,$141.72
04/06/2018,$141.82,2867636,$144.23,$144.97,$140.56
04/05/2018,$145.45,2204440,$144.88,$145.99,$144.34
04/04/2018,$143.90,2764841,$140.90,$144.14,$140.63
04/03/2018,$143.33,3205520,$142.07,$143.40,$140.71
04/02/2018,$141.51,4049487,$142.91,$143.70,$139.26
03/29/2018,$143.57,2573144,$143.08,$144.92,$142.66
03/28/2018,$142.33,5021863,$142.97,$144.11,$141.57
03/27/2018,$143.40,3080671,$146.62,$147.19,$142.64
03/26/2018,$145.99,2243909,$144.52,$146.37,$143.39
03/23/2018,$142.35,3613964,$146.04,$147.17,$142.17
03/22/2018,$145.93,2552602,$148.63,$149.31,$145.45
03/21/2018,$150.38,2589568,$149.79,$151.78,$149.09
03/20/2018,$149.51,2721086,$149.86,$150.92,$149.19
03/19/2018,$149.23,2149812,$150.09,$150.47,$148.31
03/16/2018,$150.80,4329200,$150.31,$151.45,$150.31
03/15/2018,$150.09,1841418,$149.70,$150.66,$149.15
03/14/2018,$149.45,2028377,$151.61,$151.65,$149.12
03/13/2018,$150.52,1885739,$151.65,$152.62,$150.10
03/12/2018,$151.24,2415208,$153.42,$153.46,$150.95
03/09/2018,$153.21,2884342,$151.03,$153.47,$150.62
03/08/2018,$150.25,2137475,$150.38,$150.93,$149.20
03/07/2018,$149.44,3977484,$146.61,$150.36,$146.29
03/06/2018,$148.36,2779986,$148.39,$148.95,$147.36
03/05/2018,$147.55,3399818,$146.61,$148.01,$145.57
03/02/2018,$147.18,3403608,$145.37,$147.83,$145.18
03/01/2018,$146.26,4626293,$150.35,$150.47,$145.68
02/28/2018,$150.13,3524586,$153.40,$153.98,$150.00
02/27/2018,$152.92,3092003,$155.62,$155.92,$152.84
02/26/2018,$155.49,2902871,$154.57,$155.70,$154.11
02/23/2018,$154.12,3165528,$152.84,$154.26,$152.62
02/22/2018,$152.32,2224436,$153.01,$153.80,$151.80
02/21/2018,$153.05,4054504,$153.98,$155.84,$153.03
02/20/2018,$153.34,3713430,$151.92,$154.31,$151.57
02/16/2018,$153.03,2798563,$152.10,$154.03,$151.80
02/15/2018,$152.43,3631949,$150.60,$152.87,$149.81
02/14/2018,$149.41,2959947,$146.85,$149.79,$146.09
02/13/2018,$147.54,2812652,$147.90,$148.48,$147.14
02/12/2018,$148.50,3455477,$148.07,$149.65,$146.13
02/09/2018,$146.94,5401890,$146.07,$148.34,$142.92
02/08/2018,$145.07,3344976,$150.51,$150.51,$144.78
02/07/2018,$150.21,3165124,$150.41,$153.53,$150.03
02/06/2018,$150.42,5307559,$146.72,$151.45,$146.24
02/05/2018,$149.20,5682309,$154.44,$156.49,$146.04
02/02/2018,$155.64,4181098,$157.66,$158.48,$155.38
02/01/2018,$158.62,2739386,$157.97,$159.77,$157.40
01/31/2018,$158.64,3284505,$158.95,$159.49,$158.27
01/30/2018,$157.94,3881622,$159.31,$159.96,$156.99
01/29/2018,$160.42,3656481,$163.78,$164.06,$160.35
01/26/2018,$163.92,5019569,$161.66,$164.03,$159.96
01/25/2018,$160.79,4074578,$159.56,$160.84,$158.64
01/24/2018,$158.93,2652419,$159.19,$159.58,$158.10
01/23/2018,$158.56,3813635,$157.96,$159.30,$157.73
01/22/2018,$157.51,3182060,$157.67,$157.94,$156.99
01/19/2018,$157.66,3752730,$157.38,$157.67,$156.58
01/18/2018,$156.76,2655788,$157.87,$158.62,$156.75
01/17/2018,$157.38,3156590,$156.67,$157.92,$156.43
01/16/2018,$156.87,3311715,$158.11,$158.81,$156.26
01/12/2018,$158.04,2343709,$157.55,$158.46,$156.78
01/11/2018,$156.90,2327052,$156.10,$156.98,$155.99
01/10/2018,$156.07,2562568,$155.16,$156.10,$154.02
01/09/2018,$155.00,3390386,$154.01,$155.76,$153.81
01/08/2018,$153.74,2739748,$154.99,$155.13,$153.23
01/05/2018,$154.57,2478959,$153.98,$155.24,$153.51
01/04/2018,$153.50,4496442,$151.82,$153.50,$151.72
01/03/2018,$151.45,6337146,$151.91,$152.60,$150.82
01/02/2018,$152.71,2863477,$152.82,$153.00,$151.72
12/29/2017,$152.37,1669311,$153.37,$153.72,$152.37
12/28/2017,$153.13,1654091,$153.01,$153.39,$152.63
12/27/2017,$152.95,1764067,$153.03,$153.10,$152.33
12/26/2017,$152.76,1407985,$152.46,$153.43,$152.46
12/22/2017,$152.50,2151870,$153.21,$153.29,$152.14
12/21/2017,$152.72,4858269,$154.13,$154.26,$152.51
12/20/2017,$153.73,3472410,$153.94,$154.18,$153.10
12/19/2017,$153.11,4251014,$154.14,$154.41,$153.02
12/18/2017,$153.59,3575113,$154.00,$154.30,$153.00
12/15/2017,$153.25,4293832,$153.17,$153.64,$152.59
12/14/2017,$152.24,3141662,$154.89,$155.42,$152.18
12/13/2017,$154.79,5063915,$152.46,$155.52,$152.13
12/12/2017,$152.74,2957465,$152.42,$153.62,$152.01
12/11/2017,$152.22,3622293,$152.65,$152.92,$151.95
12/08/2017,$152.66,1482434,$152.91,$153.11,$152.08
12/07/2017,$152.29,2044845,$152.01,$152.79,$151.84
12/06/2017,$152.01,2896420,$152.30,$152.74,$151.82
